time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-17T13:07:52.640Z,34.64216667,-96.32216667,6.83,1.5,ml,46,208,0.07378552076,0.48,ok,ok2021wnqz,2021-11-18T15:28:58.988Z,"4 km NNE of Centrahoma, Oklahoma",earthquake,,1.1,0.23,17,reviewed,ok,ok
2021-11-17T12:59:16.702Z,60.2796,-153.509,177.8,3,ml,,,,0.84,ak,ak021er30aa2,2021-11-24T15:01:06.040Z,"45 km E of Port Alsworth, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-17T12:52:54.789Z,35.044,-97.54533333,6.43,1.91,ml,38,50,0.03509311353,0.32,ok,ok2021wnqm,2021-11-18T14:27:20.000Z,"5 km WSW of Washington, Oklahoma",earthquake,,0.6,,16,reviewed,ok,ok
2021-11-17T12:40:16.760Z,40.8642,30.9954,7.19,4.8,mwr,,24,0.421,0.71,us,us7000futw,2021-11-24T15:04:33.330Z,"14 km W of Düzce, Turkey",earthquake,3.9,4.8,0.057,30,reviewed,us,us
2021-11-17T12:37:36.940Z,19.195333480835,-155.414672851562,33.7700004577637,1.84000003,md,40,171,,0.109999999,hv,hv72799562,2021-11-17T12:40:50.660Z,"6 km E of Pāhala, Hawaii",earthquake,0.54,0.779999971,1.04999995,8,automatic,hv,hv
2021-11-17T12:34:46.250Z,38.7976685,-122.7503357,2.19,1.18,md,15,96,0.007899,0.02,nc,nc73653985,2021-11-17T14:12:10.666Z,"2km NNE of The Geysers, CA",earthquake,0.33,0.63,,1,automatic,nc,nc
2021-11-17T12:31:36.129Z,64.5683,-149.3216,13.3,1.7,ml,,,,0.52,ak,ak021er2ubre,2021-11-17T12:41:14.246Z,"10 km WSW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-17T12:04:57.560Z,44.9855,-113.0328333,2.44,1.37,ml,11,118,0.205,0.15,mb,mb80530814,2021-11-17T16:27:01.570Z,"40 km SW of Dillon, Montana",earthquake,0.78,1.55,0.156,10,reviewed,mb,mb
2021-11-17T11:55:27.583Z,52.3799,170.3953,10,4.1,mb,,188,2.288,0.56,us,us7000fw88,2021-11-28T06:10:24.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,11.7,1.9,0.104,25,reviewed,us,us
2021-11-17T11:53:27.915Z,59.8828,-152.6219,82.2,1.9,ml,,,,0.33,ak,ak021er2dl76,2021-11-17T18:26:42.683Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-11-17T11:48:14.989Z,61.4842,-151.6266,71.1,1.5,ml,,,,0.54,ak,ak021er2chp1,2021-11-17T11:59:29.474Z,"48 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-17T11:45:10.000Z,44.9841667,-113.032,2.21,1,ml,7,168,0.204,0.18,mb,mb80530824,2021-11-17T17:27:33.630Z,"40 km SW of Dillon, Montana",earthquake,1.35,2.47,0.167,6,reviewed,mb,mb
2021-11-17T11:40:20.100Z,61.0111666666667,-152.3655,8.26,0.95,ml,10,157,,0.16,av,av91044423,2021-11-19T01:43:08.990Z,"66 km W of Tyonek, Alaska",earthquake,0.71,2.88,0.281600210415883,10,reviewed,av,av
2021-11-17T11:38:09.170Z,38.8253333,-122.801,3.15,1.21,md,40,48,0.007347,0.03,nc,nc73653975,2021-11-24T06:20:10.944Z,"7km NW of The Geysers, CA",earthquake,0.16,0.31,0.045,5,reviewed,nc,nc
2021-11-17T11:32:46.970Z,34.2706667,-119.756,1.08,1.69,ml,25,116,0.1591,0.19,ci,ci40099640,2021-11-17T19:07:52.570Z,"18km SSW of Santa Barbara, CA",earthquake,0.34,0.53,0.144,23,reviewed,ci,ci
2021-11-17T11:17:17.740Z,41.1177,72.9532,10,4.3,mb,,50,0.206,0.58,us,us7000futk,2021-11-25T14:00:54.269Z,"19 km ENE of Bazar-Korgon, Kyrgyzstan",earthquake,4.1,2,0.201,9,reviewed,us,us
2021-11-17T11:06:38.780Z,19.1746673583984,-155.352996826172,30.7700004577637,1.92999995,md,25,175,,0.159999996,hv,hv72799472,2021-11-17T11:09:53.790Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.76,1.01999998,0.600000024,15,automatic,hv,hv
2021-11-17T11:06:16.270Z,19.5,-155.6565,2.86,1.99,md,51,58,,0.12,hv,hv72799467,2021-11-18T01:06:21.420Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.41,0.167993749576757,17,reviewed,hv,hv
2021-11-17T11:00:50.792Z,51.8749,-174.047,69.5,2.5,ml,,,,0.12,ak,ak021er228r4,2021-11-17T18:20:21.534Z,"37 km SSE of Atka, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-11-17T10:57:54.147Z,31.66101494,-104.3159274,7.211303711,2.5,ml,34,68,0.1139482289,0.3,tx,tx2021wnmr,2021-12-03T18:08:20.736Z,"57 km S of Whites City, New Mexico",earthquake,0.9130467252999999,1.392187139,0.1,19,reviewed,tx,tx
2021-11-17T10:42:29.300Z,37.6511667,-118.8878333,3.7,1.72,md,22,94,0.0147,0.04,nc,nc73653970,2021-11-17T20:45:10.122Z,"8km E of Mammoth Lakes, CA",earthquake,0.26,0.36,0.106,21,reviewed,nc,nc
2021-11-17T10:37:39.700Z,17.8825,-66.8711,10,2.56,md,18,209,0.0929,0.13,pr,pr2021321003,2021-11-17T11:16:09.790Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.53,0.58,0.09,7,reviewed,pr,pr
2021-11-17T10:36:47.318Z,32.40142822,-101.5897723,10.24654134,2.5,ml,20,61,0.1930756321,0.2,tx,tx2021wnlz,2021-12-03T18:13:14.537Z,"18 km SE of Ackerly, Texas",earthquake,0.8776122315,0.8963864314,0.2,12,reviewed,tx,tx
2021-11-17T10:30:33.185Z,44.9901,-113.0504,10,2.6,ml,,53,0.216,0.47,us,us7000futb,2021-11-25T13:55:42.040Z,"41 km SW of Dillon, Montana",earthquake,1.9,2,0.047,60,reviewed,us,us
2021-11-17T10:24:10.420Z,19.193000793457,-155.398834228516,31.2800006866455,1.84000003,md,44,161,,0.119999997,hv,hv72799442,2021-11-17T10:27:20.290Z,"8 km E of Pāhala, Hawaii",earthquake,0.71,0.730000019,1.00999999,18,automatic,hv,hv
2021-11-17T10:11:26.230Z,19.1898326873779,-155.417495727539,32.0299987792969,1.83000004,md,33,171,,0.119999997,hv,hv72799432,2021-11-17T10:14:44.200Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.6,0.709999979,0.680000007,9,automatic,hv,hv
2021-11-17T10:03:48.400Z,36.1068333,-120.344,12.91,1.08,md,18,246,0.02489,0.05,nc,nc73653960,2021-11-18T23:32:47.745Z,"4km SSE of Coalinga, CA",earthquake,0.51,0.34,0.27,9,reviewed,nc,nc
2021-11-17T09:54:15.450Z,34.2723333,-119.7556667,0.74,2.06,ml,32,132,0.1577,0.22,ci,ci40099624,2021-11-17T18:50:39.500Z,"17km SSW of Santa Barbara, CA",earthquake,0.34,0.57,0.149,25,reviewed,ci,ci
2021-11-17T09:53:15.110Z,44.9811667,-113.025,3.14,1.12,md,16,60,0.198,0.11,mb,mb80530819,2021-11-17T17:29:34.680Z,"40 km SW of Dillon, Montana",earthquake,0.5,1.06,0.083,5,reviewed,mb,mb
2021-11-17T09:44:33.070Z,36.0868333,-117.8785,4.68,1.26,ml,26,46,0.03617,0.11,ci,ci40099616,2021-11-17T18:44:27.340Z,"8km NE of Coso Junction, CA",earthquake,0.16,0.24,0.126,19,reviewed,ci,ci
2021-11-17T09:39:31.177Z,65.0998,-150.5039,14.8,1.2,ml,,,,0.64,ak,ak021er13qal,2021-11-17T09:48:35.322Z,"12 km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-17T09:25:46.640Z,47.637,-122.176833333333,27.85,1.46,ml,25,60,0.09446,0.18,uw,uw61798351,2021-11-17T19:20:14.690Z,"3 km E of Clyde Hill, Washington",earthquake,0.29,0.78,0.1160793417839,7,reviewed,uw,uw
2021-11-17T09:20:16.598Z,38.0443,-118.6133,7.7,1.3,ml,17,126.03,0.224,0.1305,nn,nn00828238,2021-11-18T02:37:39.114Z,"27 km NNW of Benton, California",earthquake,,2.9,1.03,5,reviewed,nn,nn
2021-11-17T09:13:41.098Z,-3.0302,139.5425,64.51,4.2,mb,,88,1.268,0.54,us,us7000fw7z,2021-11-28T06:17:14.040Z,"130 km WSW of Abepura, Indonesia",earthquake,5.8,9.4,0.152,13,reviewed,us,us
2021-11-17T09:04:04.840Z,38.1651,-117.8829,12,1.8,ml,23,70.66,0.01,0.1409,nn,nn00828235,2021-11-18T02:37:37.738Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.52,9,reviewed,nn,nn
2021-11-17T08:59:09.651Z,38.1716,-117.8948,9.8,1,ml,18,88.28,0.021,0.1748,nn,nn00828233,2021-11-18T02:37:34.672Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.56,8,reviewed,nn,nn
2021-11-17T08:55:59.931Z,59.8365,-153.4483,124.7,2.2,ml,,,,0.9,ak,ak021er0lvki,2021-11-17T09:10:11.304Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-17T08:53:37.890Z,19.1866664886475,-155.420837402344,32.2900009155273,1.75,md,33,171,,0.109999999,hv,hv72799357,2021-11-17T08:56:39.750Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.63,0.769999981,0.870000005,3,automatic,hv,hv
2021-11-17T08:46:04.540Z,38.8354988,-122.819664,1.2,1.18,md,18,67,0.01274,0.05,nc,nc73653945,2021-11-17T11:19:10.322Z,"8km NW of The Geysers, CA",earthquake,0.24,0.42,,1,automatic,nc,nc
2021-11-17T08:43:42.870Z,33.1666667,-115.9778333,9.36,1.19,ml,32,60,0.1394,0.18,ci,ci40099592,2021-11-17T18:31:10.380Z,"15km E of Ocotillo Wells, CA",earthquake,0.25,1.21,0.141,22,reviewed,ci,ci
2021-11-17T08:37:22.575Z,61.2354,-147.4794,1.8,1.9,ml,,,,1.49,ak,ak021er0hp10,2021-11-17T18:14:30.271Z,"59 km NW of Tatitlek, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-11-17T08:35:24.690Z,34.3253333,-118.5995,3.02,0.96,ml,18,98,0.02202,0.18,ci,ci40099584,2021-11-17T18:26:36.502Z,"8km N of Chatsworth, CA",earthquake,0.31,0.35,0.092,19,reviewed,ci,ci
2021-11-17T08:32:16.429Z,60.0568,-151.9754,71.2,1.9,ml,,,,0.6,ak,ak021er0grin,2021-11-17T08:37:47.843Z,"17 km W of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-11-17T08:31:44.740Z,32.9156667,-116.2641667,6.45,1.76,ml,59,62,0.05094,0.2,ci,ci40099576,2021-11-17T18:18:00.890Z,"27km ENE of Pine Valley, CA",earthquake,0.19,0.58,0.158,24,reviewed,ci,ci
2021-11-17T08:30:52.332Z,61.3979,-147.6137,0,1.6,ml,,,,1.33,ak,ak021er0gevo,2021-11-17T18:14:30.137Z,"45 km S of Glacier View, Alaska",ice quake,,0.6,,,automatic,ak,ak
2021-11-17T08:28:40.807Z,-23.7981,179.4235,520.86,4.9,mb,,110,5.938,1.03,us,us7000fust,2021-11-17T08:44:23.040Z,"south of the Fiji Islands",earthquake,11.8,7.8,0.094,35,reviewed,us,us
2021-11-17T08:27:21.540Z,44.7193333,-110.6826667,4.54,1.25,ml,16,149,0.004572,0.13,uu,uu60468552,2021-11-17T14:28:31.240Z,"28 km S of Mammoth, Wyoming",earthquake,0.38,0.35,0.732,2,reviewed,uu,uu
2021-11-17T08:25:23.200Z,38.5478333,-119.5278333,5.13,1.11,md,13,66,0.03855,0.04,nc,nc73653935,2021-11-18T02:37:33.200Z,"6km NW of Walker, CA",earthquake,0.28,0.3,0.044,7,reviewed,nc,nc
2021-11-17T08:21:43.627Z,61.127,-148.2929,0,1.8,ml,,,,0.92,ak,ak021er0egr5,2021-11-17T08:31:16.644Z,"44 km NNE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-17T07:40:20.790Z,39.4348333,-110.3266667,-1.88,1.69,md,9,112,0.01079,0.13,uu,uu60468547,2021-11-17T16:21:15.200Z,"13 km SSE of Sunnyside, Utah",earthquake,0.67,0.86,0.196,7,reviewed,uu,uu
2021-11-17T07:39:02.364Z,-4.5807,153.5321,87,5.3,mww,,35,1.418,0.9,us,us7000fusj,2021-11-17T23:44:34.285Z,"142 km E of Kokopo, Papua New Guinea",earthquake,6,4.1,0.068,21,reviewed,us,us
2021-11-17T07:20:04.950Z,38.8256683,-122.810997,1.28,1.03,md,17,68,0.002382,0.02,nc,nc73653920,2021-11-17T07:46:11.358Z,"7km NW of The Geysers, CA",earthquake,0.23,0.49,0.16,2,automatic,nc,nc
2021-11-17T06:46:26.540Z,19.2115001678467,-155.415664672852,33.1100006103516,2.39,ml,46,152,,0.119999997,hv,hv72799232,2021-11-18T06:36:57.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.58,0.720000029,3.6,11,automatic,hv,hv
2021-11-17T06:46:13.320Z,19.1984996795654,-155.416839599609,32.75,2.39,ml,15,170,,0.119999997,hv,hv72799227,2021-11-17T06:52:03.850Z,"6 km E of Pāhala, Hawaii",earthquake,1.39,1.12,3.41,12,automatic,hv,hv
2021-11-17T06:29:30.640Z,19.2328338623047,-155.404006958008,31.6000003814697,2.17,ml,50,138,,0.109999999,hv,hv72799202,2021-11-18T06:30:39.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.54,0.670000017,3.95,9,automatic,hv,hv
2021-11-17T06:24:41.223Z,36.9207,141.4113,38.63,4.5,mb,,128,2.6,0.84,us,us7000fw7t,2021-11-23T15:11:07.852Z,"49 km ESE of Iwaki, Japan",earthquake,7.9,5,0.163,11,reviewed,us,us
2021-11-17T06:14:36.970Z,19.1984996795654,-155.415496826172,32.3600006103516,1.70000005,md,31,167,,0.140000001,hv,hv72799197,2021-11-17T06:17:43.410Z,"6 km E of Pāhala, Hawaii",earthquake,0.7,1.16999996,0.839999974,3,automatic,hv,hv
2021-11-17T06:12:22.000Z,54.5636666666667,-163.297666666667,10.38,1.78,ml,7,215,,0.25,av,av91421506,2021-11-18T06:58:00.000Z,"33 km SSE of False Pass, Alaska",earthquake,1.33,2.29,0.331052184840913,8,reviewed,av,av
2021-11-17T06:11:32.140Z,19.2169990539551,-155.404663085938,32.2700004577637,2.1099999,md,38,162,,0.109999999,hv,hv72799192,2021-11-17T06:14:44.700Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.6,0.75,1.04999995,3,automatic,hv,hv
2021-11-17T06:07:24.930Z,37.5725,-118.478,10.27,1.12,md,21,56,0.09848,0.05,nc,nc73653905,2021-11-17T23:39:13.462Z,"18km E of Toms Place, CA",earthquake,0.31,0.74,0.276,15,reviewed,nc,nc
2021-11-17T06:02:19.721Z,62.3609,-151.4856,96.8,2,ml,,,,0.46,ak,ak021eqz3h3s,2021-11-17T06:09:13.945Z,"40 km WSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-17T05:54:29.979Z,33.531,121.1581,10,5,mww,,50,5.833,0.72,us,us7000furn,2021-11-18T02:32:57.753Z,"74 km ENE of Dazhong, China",earthquake,7.4,1.8,0.098,10,reviewed,us,us
2021-11-17T05:54:01.180Z,33.7905,-115.6423333,1.7,1.63,ml,42,62,0.08299,0.18,ci,ci40099480,2021-11-17T18:17:55.160Z,"24km WNW of Desert Center, CA",earthquake,0.17,0.38,0.115,18,reviewed,ci,ci
2021-11-17T05:50:55.510Z,18.0293,-66.7698,16,2.38,md,16,63,0.1221,0.18,pr,pr2021321002,2021-11-17T06:06:22.857Z,"1 km N of Magas Arriba, Puerto Rico",earthquake,0.31,0.43,0.21,12,reviewed,pr,pr
2021-11-17T05:48:00.660Z,32.4211667,-115.2098333,3.83,1.77,ml,16,70,0.08051,0.33,ci,ci40099472,2021-11-17T16:05:32.479Z,"8km NNW of Delta, B.C., MX",earthquake,0.56,1.04,0.218,11,reviewed,ci,ci
2021-11-17T05:47:20.840Z,19.2261666666667,-155.442166666667,31.51,1.47,md,20,118,,0.11,hv,hv72799172,2021-11-17T21:09:25.240Z,"4 km NE of Pāhala, Hawaii",earthquake,0.57,0.73,0.030563236492235,9,reviewed,hv,hv
2021-11-17T05:42:15.600Z,39.4188333,-110.2826667,-3.38,1.84,md,5,205,0.03329,0.15,uu,uu60468537,2021-11-17T16:16:35.740Z,"17 km SSE of Sunnyside, Utah",earthquake,2.4,4.8,0.254,5,reviewed,uu,uu
2021-11-17T05:40:55.693Z,38.1743,-117.8712,12.6,1.3,ml,16,81.4,0.012,0.1195,nn,nn00828222,2021-11-18T02:37:24.813Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.4,9,reviewed,nn,nn
2021-11-17T05:24:57.420Z,39.491,-123.3255,7.56,1.62,md,17,72,0.02388,0.07,nc,nc73653895,2021-11-18T09:32:14.169Z,"7km NE of Brooktrails, CA",earthquake,0.2,0.28,0.182,19,reviewed,nc,nc
2021-11-17T05:20:55.742Z,38.1821,-117.8623,12,1,ml,14,105.99,0.021,0.1293,nn,nn00828258,2021-11-18T02:37:53.742Z,"31 km SE of Mina, Nevada",earthquake,,1,0.3,7,reviewed,nn,nn
2021-11-17T05:20:40.401Z,38.1814,-117.8674,11.7,1.2,ml,17,75.98,0.02,0.1259,nn,nn00828218,2021-11-18T02:37:23.376Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.74,10,reviewed,nn,nn
2021-11-17T05:12:23.812Z,61.1363,-150.0092,28.9,1.5,ml,,,,0.39,ak,ak021eqyk6bq,2021-11-17T05:25:39.384Z,"10 km SSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-17T04:48:48.116Z,61.9852,-151.4509,81.5,1.7,ml,,,,0.36,ak,ak021eqy6j0r,2021-11-17T04:57:26.469Z,"2 km WSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-17T04:42:34.470Z,19.1891670227051,-155.492340087891,34.1699981689453,1.86000001,md,39,70,,0.209999993,hv,hv72799092,2021-11-17T04:45:55.690Z,"2 km SW of Pāhala, Hawaii",earthquake,0.71,1.14999998,1.05999994,7,automatic,hv,hv
2021-11-17T04:30:59.710Z,19.175500869751,-155.48649597168,35.0299987792969,1.85000002,md,42,84,,0.119999997,hv,hv72799077,2021-11-17T04:34:12.610Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.58,0.800000012,0.379999995,9,automatic,hv,hv
2021-11-17T04:30:26.960Z,39.4211667,-110.3053333,-1.77,1.71,md,8,197,0.01559,0.12,uu,uu60468517,2021-11-17T16:15:00.790Z,"16 km SSE of Sunnyside, Utah",earthquake,1,0.85,0.242,7,reviewed,uu,uu
2021-11-17T04:26:12.340Z,18.116,-66.2821,13,2.66,md,15,126,0.1323,0.25,pr,pr2021321001,2021-11-17T07:37:04.733Z,"2 km W of Pastos, Puerto Rico",earthquake,0.47,0.75,0.13,8,reviewed,pr,pr
2021-11-17T04:08:27.410Z,39.4263333,-110.3145,-1.18,1.62,md,5,194,0.008508,0.03,uu,uu60468512,2021-11-17T16:12:24.110Z,"15 km SSE of Sunnyside, Utah",earthquake,1.84,0.57,0.111,4,reviewed,uu,uu
2021-11-17T03:57:34.876Z,60.1187,-140.5549,0.1,3.2,ml,,,,0.76,ak,ak021eqxmzwc,2021-11-19T00:31:20.040Z,"78 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-17T03:37:13.570Z,38.8224983,-122.793335,2.8,1.17,md,25,71,0.01311,0.02,nc,nc73653860,2021-11-17T06:40:10.584Z,"6km NNW of The Geysers, CA",earthquake,0.24,0.46,,1,automatic,nc,nc
2021-11-17T03:34:54.750Z,38.8248333,-122.7943333,3.14,2.09,md,61,26,0.01238,0.07,nc,nc73653855,2021-11-24T20:24:09.871Z,"6km W of Cobb, CA",earthquake,0.16,0.24,0.229,33,reviewed,nc,nc
2021-11-17T03:34:02.380Z,19.2011661529541,-155.398162841797,32.310001373291,1.80999994,md,36,172,,0.109999999,hv,hv72799007,2021-11-17T03:37:12.160Z,"8 km E of Pāhala, Hawaii",earthquake,0.71,0.860000014,0.769999981,3,automatic,hv,hv
2021-11-17T03:30:34.682Z,-3.58,101.5704,56.75,4.9,mb,,102,1.584,0.88,us,us7000fuqy,2021-11-19T00:08:51.040Z,"80 km WNW of Bengkulu, Indonesia",earthquake,8,6.9,0.075,56,reviewed,us,us
2021-11-17T03:27:43.650Z,19.2363338470459,-155.422164916992,32.810001373291,2.4,ml,49,127,,0.159999996,hv,hv72799002,2021-11-18T22:28:48.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.53,0.649999976,0.16,5,automatic,hv,hv
2021-11-17T03:27:02.940Z,19.19700050354,-155.40299987793,32.2599983215332,2.35,ml,20,172,,0.0900000036,hv,hv72798997,2021-11-17T03:32:34.120Z,"7 km E of Pāhala, Hawaii",earthquake,0.71,0.860000014,0.18,9,automatic,hv,hv
2021-11-17T03:25:56.862Z,32.11578369,-102.1599895,6.725056966,2.7,ml,26,49,0.01510533578,0.1,tx,tx2021wmxu,2021-12-03T17:45:05.589Z,"15 km NNW of Midland, Texas",earthquake,0.5594702091,0.9988603886000001,0.2,10,reviewed,tx,tx
2021-11-17T03:21:16.070Z,19.170166015625,-155.471832275391,34.0099983215332,1.92999995,md,36,167,,0.140000001,hv,hv72798992,2021-11-17T03:24:38.960Z,"3 km S of Pāhala, Hawaii",earthquake,0.62,0.769999981,0.639999986,8,automatic,hv,hv
2021-11-17T03:15:39.430Z,39.4236667,-110.2993333,-2.54,1.69,ml,11,183,0.01996,0.15,uu,uu60468492,2021-11-17T16:10:49.220Z,"16 km SSE of Sunnyside, Utah",earthquake,0.84,2.24,0.123,3,reviewed,uu,uu
2021-11-17T03:11:33.630Z,46.8623333,-112.5231667,13.98,1.28,ml,20,58,0.046,0.15,mb,mb80530799,2021-11-17T15:46:52.480Z,"15 km SE of Lincoln, Montana",earthquake,0.37,0.44,0.1,7,reviewed,mb,mb
2021-11-17T02:57:42.836Z,59.8679,-153.0596,125.8,1.8,ml,,,,0.32,ak,ak021eqx1kvn,2021-11-17T03:09:25.401Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-17T02:51:33.264Z,27.6969,55.9527,10,4,mb,,135,2.749,0.5,us,us7000fw8c,2021-11-23T23:20:15.040Z,"65 km NNW of Bandar Abbas, Iran",earthquake,10.1,2,0.3,3,reviewed,us,us
2021-11-17T02:51:31.540Z,39.4286667,-110.3188333,-1.13,1.21,md,5,192,0.00666,0.02,uu,uu60468482,2021-11-17T16:06:09.670Z,"14 km SSE of Sunnyside, Utah",earthquake,1.63,0.26,0.134,5,reviewed,uu,uu
2021-11-17T02:44:38.360Z,19.1603333333333,-155.487166666667,36.64,2.64,md,51,119,,0.12,hv,hv72798952,2021-11-17T03:08:35.160Z,"4 km S of Pāhala, Hawaii",earthquake,0.45,0.53,0.145211548559992,19,reviewed,hv,hv
2021-11-17T02:42:08.880Z,36.673,-121.328,5.85,1.91,md,43,32,0.06293,0.23,nc,nc73653845,2021-11-24T20:09:10.768Z,"13km S of Tres Pinos, CA",earthquake,0.34,1.13,0.255,37,reviewed,nc,nc
2021-11-17T02:41:13.560Z,33.0671667,-116.0391667,7.58,1.34,ml,60,47,0.1395,0.18,ci,ci40099424,2021-11-17T17:46:42.050Z,"12km SE of Ocotillo Wells, CA",earthquake,0.16,0.59,0.164,22,reviewed,ci,ci
2021-11-17T02:25:34.606Z,24.7694,122.2259,12.37,4.9,mwr,,45,0.692,0.62,us,us7000fuqh,2021-12-01T05:00:32.836Z,"47 km E of Yilan, Taiwan",earthquake,6.2,4,0.066,22,reviewed,us,us
2021-11-17T02:16:42.600Z,34.63883333,-96.30916667,6.07,2.24,ml,67,173,0.08458340185,0.31,ok,ok2021wmvm,2021-11-28T04:55:51.040Z,"4 km NE of Centrahoma, Oklahoma",earthquake,,0.7,0.22,23,reviewed,ok,ok
2021-11-17T02:07:43.864Z,61.5184,-149.8497,56.4,1.5,ml,,,,0.38,ak,ak021eqwqv4i,2021-11-17T02:10:59.030Z,"5 km E of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-17T02:07:04.980Z,38.838665,-122.8191681,1.48,1.18,md,15,78,0.01274,0.03,nc,nc73653830,2021-11-17T05:06:10.434Z,"8km WNW of Cobb, CA",earthquake,0.26,0.73,,1,automatic,nc,nc
2021-11-17T02:06:31.370Z,39.421,-110.298,-2.46,1.96,md,7,199,0.02122,0.1,uu,uu60468467,2021-11-17T15:55:18.200Z,"16 km SSE of Sunnyside, Utah",earthquake,1.14,2.46,0.19,6,reviewed,uu,uu
2021-11-17T02:06:15.040Z,19.5031661987305,-155.65266418457,-1.37000000476837,1.85000002,md,24,55,,0.280000001,hv,hv72798882,2021-11-17T02:11:45.890Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.689999998,0.769999981,8,automatic,hv,hv
2021-11-17T01:59:39.151Z,27.6726,56.1636,10,4.3,mb,,127,2.716,0.58,us,us7000fw7q,2021-11-23T23:10:43.040Z,"55 km NNW of Bandar Abbas, Iran",earthquake,3.6,1.9,0.119,20,reviewed,us,us
2021-11-17T01:55:20.130Z,33.2603333,-115.6681667,2.65,1.89,ml,60,69,0.08596,0.2,ci,ci40099392,2021-11-17T17:10:28.090Z,"12km SSE of Bombay Beach, CA",earthquake,0.17,0.31,0.098,15,reviewed,ci,ci
2021-11-17T01:51:43.921Z,31.66441794,-104.4322215,6.440063477,2.3,ml,30,70,0.05859105596,0.2,tx,tx2021wmup,2021-12-03T18:39:24.792Z,"56 km S of Whites City, New Mexico",earthquake,0.9361342715999998,1.12357067,0.1,18,reviewed,tx,tx
2021-11-17T01:51:31.590Z,19.1673336029053,-155.490661621094,35.7700004577637,2.41000009,md,48,103,,0.119999997,hv,hv72798857,2021-11-17T01:54:57.410Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.47,0.649999976,1.04999995,27,automatic,hv,hv
2021-11-17T01:43:26.470Z,17.9598,-66.8223,15,2.54,md,21,184,0.0589,0.11,pr,pr2021321000,2021-11-17T02:01:44.414Z,"3 km S of Indios, Puerto Rico",earthquake,0.37,0.3,0.16,13,reviewed,pr,pr
2021-11-17T01:41:15.156Z,62.7772,-149.6836,78.6,1.7,ml,,,,0.46,ak,ak021eqwcnnn,2021-11-17T01:50:16.902Z,"42 km NNE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-17T01:08:20.182Z,63.1722,-150.8383,135.7,2.1,ml,,,,0.35,ak,ak021eqw5lex,2021-11-17T01:12:02.731Z,"60 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-17T01:05:54.390Z,38.5133333,-119.5196667,5.66,2.21,md,20,62,0.01923,0.06,nc,nc73653805,2021-11-18T02:37:19.572Z,"4km W of Walker, CA",earthquake,0.19,0.25,0.257,30,reviewed,nc,nc
2021-11-17T01:05:23.390Z,34.6406667,-119.5223333,2.96,1.99,ml,37,35,0.1385,0.19,ci,ci40099360,2021-11-17T16:38:58.676Z,"25km NNE of Montecito, CA",earthquake,0.18,0.47,0.137,17,reviewed,ci,ci
2021-11-17T01:02:10.121Z,63.0698,-150.4914,99.8,1.6,ml,,,,0.28,ak,ak021eqw4ac4,2021-11-17T01:05:21.914Z,"65 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
